language	contributer	source
Uruava	Asya Deynekina	Rausch P. J. (1912). Die Sprachen von Südost-Bougainville, Deutsche Salomoninse
Sulka	Asya Deynekina	Reesink, G. P. (2005). Sulka of East New Britain: a mixture of Oceanic and Papuan traits. Oceanic Linguistics, 44(1), 145-193.
Kamula	Asya Deynekina	Routamaa, J. (1994). Kamula grammar essentials. SIL.
Mailu	Asya Deynekina	Saville, W. J. V. (2005). A Grammar of the Mailu Language, Papua.
Menya	Asya Deynekina	Whitehead, C. R. (2004). A reference grammar of Menya, an Angan language of Papua New Guinea (Doctoral dissertation, University of Manitoba).
Berik	Asya Deynekina	Westrum, P. N. (1988). A GRAMMATICAL SKETCH OF BERIKI (Doctoral dissertation, Universitas Cenderawasih).
Saweru	Asya Deynekina	Donohue, M. Saweru phonology and orthographic prelude.
Finnish	Anya Bobryonkova	Karlsson, F. (1999). Finnish: An Essential Grammar. Routledge.
Finnish	Anya Bobryonkova	Серебренников, Б. А., & Керт, Г. М. (Eds.). (1958). Грамматика финского языка. Изд-во Академии наук СССР [Ленинградское отд-ние].
Eastern Mari	Anya Bobryonkova	Sebeok, T. A., & Ingemann, F. J. (1961). An Eastern Cheremis Manual. Indiana University.
Eastern Mari	Anya Bobryonkova	Galkin et al 1960
Votic	Anya Bobryonkova	Агранат, Т. Б. (2007). Западный диалект водского языка. Институт языкознания РАН.
Estonian	Anya Bobryonkova	Erelt, M. (Ed.). (2003). Estonian language (Vol. 1). Estonian academy publishers.
Hungarian	Anya Bobryonkova	Kenesei, I., Vago, R. M., & Fenyvesi, A. (1998). Hungarian (Descriptive Grammars). London and New York, NY: Routledge.
Obdorsk Khanty	Anya Bobryonkova	Filchenko, A. Y. (2007). A grammar of Eastern Khanty (Doctoral dissertation, Rice University).
Obdorsk Khanty	Anya Bobryonkova	Gulya, J. (1966). Eastern ostyak chrestomathy (Vol. 51). Indiana University.
Obdorsk Khanty	Anya Bobryonkova	Rédei, K. (1965). Northern Ostyak chrestomathy (Vol. 47). Indiana University.
Bandi	Ulyana Bagryanskaya	Grossmann, Rebecca Suzanne. 1992. Discourse grammar of Bandi. University of Texas at Arlington. Ann Arbor: UMI. ix+192pp. (MA thesis)
Beng	Ulyana Bagryanskaya	Paperno, Denis. 2014. Grammatical sketch of Beng. Mandenkan 51. 1-130.
Koryak	Alexey Vinyar	[Kurebito M. 2004: 137]
Alutor	Alexey Vinyar	Kibrik, Aleksandr E. and Kodzasov, Sandro V. and Muravyova, Irina A. 2004. Language and folklore of the Alutor people [Jazyk i fol'klor aljutorcev <eng>]. (Endangered Languages of the Pacific Rim Publications Series, A2-042.) Osaka: ELPR. xxxi+656pp.
Chukchi	Alexey Vinyar	Skorik, Petr Ja. 1961. Grammatika cukotskogo jazyka: 1, Fonetika i morfologija imennych castej reci. Moskva: Izdat. Akad. Nauk SSSR. 448pp.
Southern Bobo Madare	Ulyana Bagryanskaya	Morse, Mary Lynn Alice. 1976. A Sketch of the Phonology and Morphology of Bobo (Upper Volta). Columbia University. Ann Arbor: UMI. 203pp. (Doctoral dissertation)
Itelmen	Alexey Vinyar	Volodin, A. P.  (1976). Itel'menskij Jazyk. Leningrad: Moscow: Akademia Nauk SSSR. 424pp.
Worodougou	Ulyana Bagryanskaya	Gingiss, P. J. (1973). Worodugukan: A Comparative and Descriptive Study. Northwestern University. Ann Arbor: UMI. 156pp. (Doctoral dissertation)
Ket	Alexey Vinyar	Georg, S. (2007). A descriptive grammar of Ket (Yenisei-Ostyak): Part 1, Introduction, Phonology, Morphology. (Languages of Asia series, 1.) Folkestone, Kent: Global Oriental. 328pp.
Ket	Alexey Vinyar	Vajda, E. J. (2004). Ket. (Languages of the World: Materials, 204.) München: Lincom. vi+99pp.
Andi	George Moroz	Suleymanov, Ja. G. (1957) Grammaticheskiy ocherk andiyskogo yazika (po dannim govora Rikvani). Moscowː Institut Yazikoznaniya AN SSSR
Southwestern Tarahumara	Anya Bobryonkova	Caballero, G. (2008). Choguita Rarámuri (Tarahumara) phonology and morphology. University of California, Berkeley.
Nuu-chah-nulth	Anya Bobryonkova	Kim, U. S. (2003). Theoretical issues in Nuu-chah-nulth phonology and morphology (Doctoral dissertation, University of British Columbia).
Kwak'wala	Anya Bobryonkova	Boas, F., Yampolsky, H. B., & Harris, Z. S. (1947). Kwakiutl grammar with a glossary of the suffixes. Transactions of the American Philosophical Society, 37(3), 203-377.
Bora	Anya Bobryonkova	Seifart, F. (2005). The structure and use of shape-based noun classes in Miraña (North West Amazon) (Doctoral dissertation, Radboud University Nijmegen Nijmegen).
Xinca-Guazacapan	Anya Bobryonkova	Sachse, F. (2010). Reconstructive description of eighteenth-century Xinka grammar. LOT-Netherlands Graduate School of Linguistics, Utrecht.
Mono (USA)	Anya Bobryonkova	Lamb, S. (1957). Mono grammar.
Ute-Southern Paiute	Anya Bobryonkova	Givón, T. (2011). Ute reference grammar (Vol. 3). John Benjamins Publishing.
Ute-Southern Paiute	Anya Bobryonkova	Sapir, E. (1930, June). Southern Paiute, a Shoshonean language. In Proceedings of the American Academy of Arts and Sciences (Vol. 65, No. 1, pp. 1-296). American Academy of Arts & Sciences.
Northern Paiute	Anya Bobryonkova	Thornes, T. J. (2004). A Northern Paiute grammar with texts (Doctoral dissertation, UMI Ann Arbor).
Pipil	Anya Bobryonkova	Campbell, L. (1985). The pipil language of El Salvador (Vol. 1). Walter de Gruyter.
Southeastern Tepehuan	Anya Bobryonkova	Willett, T. L. (1991). A reference grammar of Southeastern Tepehuan.
Upper Necaxa Totonac	Anya Bobryonkova	Beck, D. (2004). Upper Necaxa Totonac (Vol. 432). Lincom Europa.
Cocama-Cocamilla	Anya Bobryonkova	Vallejos Yopán, R. (2010). A grammar of Kokama-Kokamilla (Doctoral dissertation, University of Oregon).
Arikem	Anya Bobryonkova	Storto, L. R. (1999). Aspects of a Karitiana grammar (Doctoral dissertation, Massachusetts Institute of Technology).
Kotiria	Anya Bobryonkova	Stenzel, K. S. (2004). A reference grammar of Wanano (Doctoral dissertation, University of Colorado).
Filomena Mata Totonac	Anya Bobryonkova	Ann, M. T. (2009). The phonology and morphology of Filomeno Mata Totonac (Doctoral dissertation, Tesis doctoral. Universidad de California Berkeley).
Yecuatla Totonac	Anya Bobryonkova	MacKay, C. J. (1999). A grammar of Misantla Totonac. University of Utah Press.
Huehuetla Tepehua	Anya Bobryonkova	Kung, S. S. (2007). A descriptive grammar of Huehuetla Tepehua. The University of Texas at Austin.
Arapaho	Anya Bobryonkova	Cowell, A., & Moss Sr, A. (2011). The arapaho language. University Press of Colorado.
Loup A	Anya Bobryonkova	Gustafson, H. S. (2000). A grammar of the Nipmuck language (Doctoral dissertation, University of Manitoba).
Mapudungun	Anya Bobryonkova	Smeets, I. (2008). A grammar of Mapuche (Vol. 41). Walter de Gruyter.
Mapudungun	Anya Bobryonkova	Zúñiga, F. (2000). Mapudungan.
Maipure	Anya Bobryonkova	Facundes, S. D. S. (2000). The language of the Apurinã people of Brazil (Maipure/Arawak) (Doctoral dissertation, State University of New York at Buffalo).
Yine	Anya Bobryonkova	Hanson, R. (2010). A grammar of Yine (Piro).
Asheninka Pajonal	Anya Bobryonkova	Mihas, E. (2010). Essentials of Ashéninka Perené Grammar (Doctoral dissertation, The University of Wisconsin-Milwaukee).
Ajyininka Apurucayali	Anya Bobryonkova	Payne, D. L. (1981). Phonology and morphology of Axininca Campa.
Galibi Carib	Anya Bobryonkova	Courtz, H. (2008). A Carib grammar and dictionary. Magoria Books.
Trio	Anya Bobryonkova	Meira, S. (1999). A grammar of Tiriyó (Doctoral dissertation, Rice University).
Wayana	Anya Bobryonkova	Tavares, P. D. S. (2006). A grammar of Wayana (Doctoral dissertation, Rice University).
Wari'	Anya Bobryonkova	Everett, D. L., & Kern, B. (1997). Wari: the Pacaas Novos language of western Brazil. Psychology Press.
Teribe	Anya Bobryonkova	Quesada, J. D. (2000). A grammar of Teribe (Vol. 36). Lincom Europa.
Mochica	Anya Bobryonkova	Hovdhaugen, E. (2004). Mochica (Vol. 433). Lincom GmbH, München.
Tipai	Anya Bobryonkova	Gorbet, L. P. (1976). A grammar of Diegueno nominals. Dissertations-G.
Ineseno	Anya Bobryonkova	Applegate, R. (1972). Ineseño Chumash Grammar.
Havasupai-Walapai-Yavapai	Anya Bobryonkova	Redden, J. E. (1966). Walapai I: phonology. International Journal of American Linguistics, 32(1), 1-16.
Central Yupik	Anya Bobryonkova	Jacobson, S. A., & Jacobson, A. W. (1995). A practical grammar of the Central Alaskan Yup'ik Eskimo language. Alaska Native Language Center and Program, University of Alaska.
Central Yupik	Anya Bobryonkova	Miyaoka, O. (2012). A Grammar of Central Alaskan Yupik (CAY) (Vol. 58). Walter de Gruyter.
Kalaallisut	Anya Bobryonkova	Sadock, J. M. (2003). A Grammar of Kalaallisut:(West Greenlandic Inuttut) (Vol. 162). Lincom.
Aleut	Anya Bobryonkova	Bergsland, K. (1997). Aleut Grammar: Unangam Tunuganaan Achixaasix. A Descriptive Reference Grammar of the Alteutian, Pribilof, and Commander Islands Aleut Language. Alaska Native Language Center Research Paper Number 10.
Kadiweu	Anya Bobryonkova	Sandalo, F. (1997). A grammar of Kadiweu: with special reference to the polysynthesis parameter.
Achumawi	Anya Bobryonkova	De Angulo, J., & Freeland, L. S. (1930). The Achumawi Language. International Journal of American Linguistics, 6(2), 77-120.
Chimariko	Anya Bobryonkova	Jany, C. (2009). Chimariko grammar: Areal and typological perspective (Vol. 142). Univ of California Press.
Esselen	Anya Bobryonkova	Shaul, D. L. (1995). The Huelel (Esselen) Language. International journal of American linguistics, 61(2), 191-239.
Hupa	Alexey Vinyar	Victor K. Golla. 1970. Hupa Grammar. University of California at Berkeley Ph.D. Dissertation. (Doctoral dissertation, University of California at Berkeley
Kato	Alexey Vinyar	Pliny E. Goddard. 1912. Elements of the Kato Language. (University of California Publications in American Archaeology and Ethnology, 11.) Berkeley and Los Angeles: University of California Press. 1-176pp.  311pp.)
Mattole	Alexey Vinyar	Dick Grune. 1994. A Survey of the Athabaskan Language Mattole. Manuscript. 6pp.
Galice	Alexey Vinyar	Hoijer, Harry. 1966. Galice Athapaskan: A Grammatical Sketch. International Journal of American Linguistics 32. 320-327.
Tututni	Alexey Vinyar	Golla, Victor. 1976. Tututni (Oregon Athapaskan). American Anthropologist 42. 217-227.
Tolowa-Chetco	Alexey Vinyar	Jane O. Bright. 1964. The Phonology of Smith River Athapaskan (Tolowa). International Journal of American Linguistics 30. 101-110.
Mandinka	Ulyana Bagryanskaya	Haag, Marcia. 2014. Linguistic Field Methods. Created by the students in Linguistics 4053/5063. A Mandinka Grammar Sketch. pp48
Beaver	Alexey Vinyar	Randoja, Tiina Kathryn. 1990. The Phonology and Morphology of Halfway River Beaver. (Doctoral dissertation, University of Ottawa; 306pp.)
Chipewyan	Alexey Vinyar	Li, Fang-kuei. 1933. Chipewyan Consonants. Bulletin of the Institute of History and Philology, Academia Sinica Ts'ai Yuan P'ei Anniversary Volume 1. 429–467.
Tanaina	Alexey Vinyar	Tenenbaum, J. 1978. Morphology and Semantics of the Tanaina Verb. Ann Arbor: UMI. (Doctoral dissertation, Columbia University; 251pp.)
Koyukon	Alexey Vinyar	Jette, J. 1907, 1908, 1909. On the language of the Ten'a. Man 7, 8, 9. 51-56, 72-74, 21-25. 
Sarsi	Alexey Vinyar	Eung-Do Cook. 1984. A Sarcee Grammar. Vancouver: University of British Columbia Press. 304pp.
Tahltan	Alexey Vinyar	Morice. 1899. Precis de grammaire Nahanaise.
Tanacross	Alexey Vinyar	Holton G. 2000. The Phonology and Morphology of the Tanacross Athabaskan Language. Santa Barbara: Univ. of California. (Doctoral dissertation, University of California at Santa Barbara; xxvii+353pp.)
Tlingit	Alexey Vinyar	James A. Crippen. 2010. Lingít Yoo X̱'atángi: A grammar of the Tlingit language. Ms. 255pp.
Eyak	Alexey Vinyar	Michael E. Krauss. 1965. Eyak: A Preliminary Report. Canadian Journal of Linguistics 10. 167-187.
Navajo	Alexey Vinyar	Gladys A. Reichard. 1951. Navaho Grammar. (Publications of the American Ethnological Society, XXI.) New York: J. J. Augustin Publisher. xiii+393pp. (Bibliography: p. 392-393).
Mescalero-Chiricahua Apache	Alexey Vinyar	Harry Hoijer. 1946. Chiricahua Apache. In Harry Hoijer (ed.), Linguistic Structures of Native America, 55-84. New York: Viking Fund.
Brahui	Matvey Sokolovskiy	Andronov, M. S. (1980). The Brahui Language. (Languages of Asia and Africa). Akademia Nauk SSSR.
Brahui	Matvey Sokolovskiy	"Андронов, М. С. (1970). Язык Брауи. издательство ""Наука""."
Kurukh	Matvey Sokolovskiy	Hahn, F. (1911). Kurukh grammar. Bengal Secretariat Press.
Sauria Paharia	Matvey Sokolovskiy	Droese, E. (1884). Introduction to the Malto Language. Secundra Orphanage Press.
Betta Kurumba	Matvey Sokolovskiy	Coelho, G. M. (2003). A Grammar of Betta Kurumba. University of Texas at Austin. (Doctoral dissertation,).
Tamil	Matvey Sokolovskiy	Schiffmann, H. F. (1999). A reference grammar of spoken Tamil. Cambridge Univ. Press.
Tamil	Matvey Sokolovskiy	Lehmann, T. (1993). A Grammar of Modern Tamil. Pondicherry Institute of Linguistics and Culture.
Malayalam	Matvey Sokolovskiy	Jiang, H. (2010). Malayalam: a Grammatical Sketch and a Text. Department of Linguistics, Rice University.
Evenki	Yevgeniy Lapin	Bulatova, Nadezhda and Grenoble, Lenore. 1999. Evenki. München: Lincom Europa (Languages of the word: Materials; 141)
Even	Yevgeniy Lapin	Malchukov, Andrej L. 1995. Even. Languages of the World/Materials 12. München; Newscastle: Lincom Europa. 44 pp
Evenki	Yevgeniy Lapin	Tsumagari, Toshiro. 2009. A sketch of Solon grammar. Journal of the Graduate School of Letters 2. 1-21.
Orok	Yevgeniy Lapin	Ikegami J. Orok verb-stem-formative suffixes // Hoppo-bunka-kenkyu (Bulletin of the Institute for the Study of North Eurasian Cultures). № 7 / Hokkaido University. 1973. pp. 1 – 17
Nanai	Yevgeniy Lapin	Zhang, P. [张派予]. (2013). The Kilen language of Manchuria : grammar of a moribund Tungusic language. (Thesis). University of Hong Kong, Pokfulam, Hong Kong SAR. Retrieved from http://dx.doi.org/10.5353/th_b4985881
Manchu	Yevgeniy Lapin	Аврорин В.А. Грамматика маньчжурского письменного языка. СПб.: Наука, 2000. — 243 с
Negidal	Yevgeniy Lapin	Колесникова В. Д., Константинова О. A. Негидальский язык // Языки народов СССР. Т. 5. Л., 1968.
Negidal	Yevgeniy Lapin	Цинциус В. И. Негидальский язык. Исследования и материалы. Л., 1982.
Nanai	Yevgeniy Lapin	An, Jun (1986). 赫哲语简志 (An Outline of the Hezhe Language) (in Chinese). Nationalities Publishing House. 
Udihe	Yevgeniy Lapin	Nikolaeva, Irina; Maria Tolskaya (2001). A Grammar of Udihe. Walter de Gruyter.
Ulch	Yevgeniy Lapin	Суник О. П. Ульчский язык. Л.: Наука, 1985. 263 с.
Oroch	Yevgeniy Lapin	Avrorin, Valentin Aleksandrovich; Lebedeva, E. P. 1968. Jazyki narodov SSSR. Volume 5: Mongol'skie, tunguso-man'chzhurskie i paleoaziatskie jazyki.
Atikamekw	Alexey Vinyar	Beland, Jean Pierre. 1978. Atikamekw morphology and lexicon. Ann Arbor: UMI. (Doctoral dissertation, University of California at Berkeley; xv+651pp.)
Northern East Cree	Alexey Vinyar	MacKenzie, Marguerite. 1980. Towards a dialectology of Cree-Montagnais-Naskapi. (Doctoral dissertation, University of Toronto; 300pp.).
Plains Cree	Alexey Vinyar	Christoph H. Wolfart. 1973. Plains Cree: A Grammatical Study. Transactions of the American Philosophical Society, N. S. 63. 1-90. Philadelphia: American Philosophical Society.
Southern East Cree	Alexey Vinyar	MacKenzie, Marguerite. 1980. Towards a dialectology of Cree-Montagnais-Naskapi. (Doctoral dissertation, University of Toronto; 300pp.).
Woods Cree	Alexey Vinyar	Starks, Donna Joy. 1992. Aspects of Woods Cree syntax. Ann Arbor: UMI. (Doctoral dissertation, University of Manitoba; 449pp.)
Montagnais	Alexey Vinyar	Clarke, Sandra & MacKenzie, Marguerite. 2007. Labrador Innu-aimun: an introduction to the Sheshatshiu dialect. Department of Linguistics, Memorial University of Newfoundland. Canada. 195pp.
Naskapi	Alexey Vinyar	Martens, Lana and Chase, Carol. 1983. A practical grammar of the Naskapi Indian language. Summer Institute of Linguistics. 44pp.
Unami	Alexey Vinyar	St. Amour, Louise. 2012. Verbal Morphology of the Southern Unami Dialect of Lenape. (MA thesis, Swarthmore College; 51pp.)
Eastern Abenaki	Alexey Vinyar	Paul H. Voorhis. 1979. Grammatical Notes on the Penobscot Language from Frank Speck's Penobscot Transformer Tales. (University of Manitoba Anthropology Papers, 24.) Winnipeg: University of Manitoba Anthropology. 86pp.
Malecite-Passamaquoddy	Alexey Vinyar	B. Bruening. 2001. Syntax at the Edge: Cross-Clausal Phenomena and the Syntax of Passamaquoddy. Cambridge, Mass.: MIT. (Doctoral dissertation, Cambridge: Massachusetts Institute of Technology; 319pp.)
Mi'kmaq	Alexey Vinyar	Bragg, Russell. 1976. Some aspects of the phonology of Newfoundland Micmac. (MA thesis, Memorial University of Newfoundland; 75pp.)
Loup A	Alexey Vinyar	Holly S. Gustafson. 2000. A Grammar of the Nipmuck Language. Ann Arbor: UMI. (MA thesis, University of Manitoba; iv+153pp.)
Mohegan-Montauk-Narragansett	Alexey Vinyar	Modern Mohegan: The Dialect of Jits Bodunaxa. By Julian  Granberry. Languages of the World/Materials, no. 430. Munich: Lincom, 2003. Pp. 68 
Yurok	Alexey Vinyar	Robert H. Robins. 1958. The Yurok Language: Grammar, Texts and Lexicon. (University of California Publications in Linguistics, 15.) Berkeley: Berkeley and Los Angeles: University of California Press. 192pp.
Wiyot	Alexey Vinyar	Reichard, Gladys Amanda. 1926. Wiyot grammar and texts. 22.1. Berkeley: Univ.of California Press. (Doctoral dissertation, University of New York; 215pp.)
Siksika	Alexey Vinyar	Allan R. Taylor. 1969. A Grammar of Blackfoot. Ann Arbor: UMI. (Doctoral dissertation, University of California at Berkeley; 325pp.)
Shawnee	Alexey Vinyar	Andrews, Kenneth Ralph. 1994. Shawnee Grammar. Ann Arbor: UMI. (Doctoral dissertation, University of South Carolina; 232pp.)
Potawatomi	Alexey Vinyar	Hockett, Charles Francis. 1939. The Potawatomi language: a descriptive grammar. Ann Arbor: UMI. (Doctoral dissertation, University of New Haven; 158pp.)
Severn Ojibwa	Alexey Vinyar	Todd, Evelyn Mary. 1970. A Grammar of the Ojibwa Language: the Severn Dialect. Ann Arbor: UMI. (Doctoral dissertation, University of North Carolina at Chapel Hill; 308pp.)
Algonquin	Alexey Vinyar	Cuoq, Jean-André. 1891-1892. Grammaire de la langue algonquine. Mémoires de la Société royale du Canada: Section I 9-10. 88-114, 41-119.
Ottawa	Alexey Vinyar	Valentine, J. Randolph. 2001. A reference grammar of Nishnaabemwin. Toronto: University of Toronto Press. xxxvii+1100pp.
Northwestern Ojibwa	Alexey Vinyar	Baraga, Frederic. 1878. A theoretical and practical grammar of the Otchipwe language: for the use of missionaries and other persons living among the Indians. Montreal: Beauchemin & Valois. xi+422pp. (With this is bound the author's A dictionary of the Otchipwe language ... Part I ... New ed. ... Montreal, 1878).
Central Ojibwa	Alexey Vinyar	Rhodes, Richard Alan. 1976. The Morphosyntax of the Central Ojibwa Verb. Ann Arbor: UMI. (Doctoral dissertation, University of Michigan; 307pp.)
Meskwaki	Alexey Vinyar	William Jones. 1911. Algonquian (Fox). In Franz Boas (ed.), Handbook of American Indian languages: Volume 1, 735-874. Washington: Government Printing Office.
Kickapoo	Alexey Vinyar	Voorhis, Paul Hantsch. 1967. Kickapoo Grammar. Ann Arbor: UMI. (Doctoral dissertation, New Haven: Yale University; 326pp.)
Jalkunan	Ulyana Bagryanskaya	Heath, Jeffrey. 2017. A grammar of Jalkunan (Mande, Burkina Faso). Ms. 434pp.
Loma (Liberia)	Ulyana Bagryanskaya	Sadler, Jr., Wesley L. 1951. Untangled Loma: a course of study of the Looma language of the Western Province, Liberia, West Africa. Monrovia: Board of Foreign Missions, United Lutheran Church in America, for the Evangelical Lutheran Church in Liberia. 465pp.
Vai	Ulyana Bagryanskaya	Welmers, William E. 1976. A Grammar of Vai. (University of California Publications in Linguistics, 84.) Berkeley and Los Angeles: University of California Press. viii+151pp. (Bibliography: p. 151)
Gbin	Ulyana Bagryanskaya	Paperno, Denis. no date. Jazyk Gbin: Predvaritel'nye Nabljudenija [Preliminary notes on Gbin language]. In Le monde Mande: collected papers in honor of Valentin Vydrine, 1-6. St. Petersburg.
Mende (Sierra Leone)	Ulyana Bagryanskaya	Aginsky, Ethel G. 1935. A Grammar of the Mende Language. Language 11. 7-111. Philadelphia: Linguistic Soc. of America, Univ. of Pennsylvania. (Language Dissertation No. 20. PhD Columbia University 1936.) 
Sandawe	Ulyana Bagryanskaya	Sander Steeman. 2012. A grammar of Sandawe A Khoisan language of Tanzania. 295. (Doctoral dissertation, Rijksuniversiteit te Leiden; 280pp.)
Nama (Namibia)	Ulyana Bagryanskaya	Hagman, Roy Stephen. 1973. Nama Hottentot grammar. Columbia University Ph.D. Dissertation. (Doctoral dissertation, Columbia University; 315pp.)
Tatar	Kirill Semyonov	Zakiev, Mifratyx Zakievič (ed.-in-chief) & Ganiev, Fuat Ašrafovič & Zinatullina, Klara Zievna (eds). 1995. Tatarskaja grammatika (A Tatar grammar), 3 Vols, 1st Vol. (reprint). Kazan', Tatarskoje knižnoe izdatel'stvo.
Sakha	Kirill Semyonov	Elizaveta I. Ubrjatova and L. N. Xaritonov and N.E. Petrov. 1982. Grammatika sovremennogo jakutskogo literaturnogo jazyka: Fonetika i morfologija. Moskva: Izdatel'stvo Nauka. 497pp.
Chuvash	Kirill Semyonov	John R. Krueger. 1961. Chuvash Manual: Introduction, Grammar, Reader, and Vocabulary. (Indiana University Publications: Uralic and Altaic Series, 7.) Bloomington: Indiana University. 274pp.
