change_id	change_description	X →	→ Y	context	example	gloss	comment	source	glottocode	language
3	{/w/ ->  ø / {/b/, /g/} + __ un + 	wun	un	ɡ_	naɡ-wun → naɡun	search-dir		[Hepner 2006: 18]	barg1252	Bargam
3	{/w/ ->  ø / {/b/, /g/} + __ un + 	wun	un	b_	rab-wun → rabun	fear-dir		[Hepner 2006: 18]	barg1252	Bargam
3	{/ʔ/, /y/, /w/, /n/} -> ø / __ + -wun	y	∅	_wun	liley-wun → lilewun	call-dir		[Hepner 2006: 18]	barg1252	Bargam
3	{/ʔ/, /y/, /w/, /n/} -> ø / __ + -wun	ʔ	∅	_wun	bilaʔ-wun → bilawin	say-dir		[Hepner 2006: 18]	barg1252	Bargam
4	Glottal stop-deletion	ʔ	∅	_y	neʔ-y → ney	eat-1s.pa		[Hepner 2006: 19]	barg1252	Bargam
4	Glottal stop-deletion	ʔ	∅	_m	waʔ-m → wam	get-n1s.pa		[Hepner 2006: 19]	barg1252	Bargam
4	Glottal stop-deletion	ʔ	∅	_w	woʔ-w → wow	fall-1p.pa		[Hepner 2006: 19]	barg1252	Bargam
1	Prenasalisation	b	ᵐb	V_V	maba → maᵐba	person		[Obata, Kazuko 2003: 8-9]	bilu1245	Bilua
1	Prenasalisation	d	ⁿd	V_V	pardaɛko → parⁿdaɛko	finish		[Obata, Kazuko 2003: 8-9]	bilu1245	Bilua
1	Prenasalisation	dʒ	ⁿdʒ	V_V	kedʒu → keⁿdʒu	cook		[Obata, Kazuko 2003: 8-9]	bilu1245	Bilua
1	Prenasalisation	ɡ	ᵑɡ	V_V	seleaɡasa → seleaᵑɡasa	seagull		[Obata, Kazuko 2003: 8-9]	bilu1245	Bilua
1		ɡ	k	_#	batnaɡ-# → batnak	count-2sg.imp		[Murane 1974: 5]	daga1275	Daga
1		r	t	_#	war-# → wat	get-2sg.imp		[Murane 1974: 6]	daga1275	Daga
1		s	t	_#	yamos → yamot	lick-2sg.imp		[Murane 1974: 6]	daga1275	Daga
1		s	t	_a				[Murane 1974: 6]	daga1275	Daga
1		s	t	_[+round]	yamos-ain → yamotain	lick-3pl.f		[Murane 1974: 6]	daga1275	Daga
1		w	o	_#	yaw-# → yao	see-2sg.imp		[Murane 1974: 6]	daga1275	Daga
1		w	v	_i/_e	yaw-ivin → yavivin	see-1sg.pr.cont		[Murane 1974: 6]	daga1275	Daga
		t͡ʃk	t͡ʃ	_#			*не нашла эту грамматику	[Sebeok, Ingemann 1961: 13]	east2328	Eastern Mari
		t͡ʃk	t͡ʃ	_C	kočkes → kočmas			[Sebeok, Ingemann 1961: 13]	east2328	Eastern Mari
		d	t	_#	kidəštəže → kit			[Sebeok, Ingemann 1961: 12]	east2328	Eastern Mari
		d	t	_blək				[Sebeok, Ingemann 1961: 12]	east2328	Eastern Mari
		d	t	_C[tense]	kidəštəže → kitše			[Sebeok, Ingemann 1961: 12]	east2328	Eastern Mari
		f	v	V_V			*не нашла эту грамматику	[Galkin et al 1960: 125]	east2328	Eastern Mari
		ɡ	k	_#	oɡət → ok			[Sebeok, Ingemann 1961: 12]	east2328	Eastern Mari
		k	ɡ	V_	ačaškaj → moɡaj			[Sebeok, Ingemann 1961: 12]	east2328	Eastern Mari
		k	ɡ	C[sonor]_				[Sebeok, Ingemann 1961: 12]	east2328	Eastern Mari
		k	ɡ	V_V				[Galkin et al 1960: 125]	east2328	Eastern Mari
		kt	k	_#	lekteš → lek			[Sebeok, Ingemann 1961: 13]	east2328	Eastern Mari
		kt	k	_C				[Sebeok, Ingemann 1961: 13]	east2328	Eastern Mari
		n	ɲ	_č	muno → muńčas			[Sebeok, Ingemann 1961: 13]	east2328	Eastern Mari
		ɲtʃ	tʃ	_#	šińčam → šič			[Sebeok, Ingemann 1961: 13]	east2328	Eastern Mari
		ɲtʃ	tʃ	_C				[Sebeok, Ingemann 1961: 13]	east2328	Eastern Mari
		p	b	V_				[Sebeok, Ingemann 1961: 12]	east2328	Eastern Mari
		p	b	C[sonor]_				[Sebeok, Ingemann 1961: 12]	east2328	Eastern Mari
		p	b	V_V				[Galkin et al 1960: 125]	east2328	Eastern Mari
		s	z	V_V				[Galkin et al 1960: 125]	east2328	Eastern Mari
		ʃt	ʃ	_ʃ	košteš → koššo			[Sebeok, Ingemann 1961: 13]	east2328	Eastern Mari
		t	d	V_				[Sebeok, Ingemann 1961: 12]	east2328	Eastern Mari
		t	d	C[sonor]_	joltašta → üstelda			[Sebeok, Ingemann 1961: 12]	east2328	Eastern Mari
		t	d	V_V	kitna → kidɨm			[Galkin et al 1960: 125]	east2328	Eastern Mari
		z	s	C[tense]_				[Sebeok, Ingemann 1961: 12]	east2328	Eastern Mari
		z	t͡ʃ	_#				[Sebeok, Ingemann 1961: 13]	east2328	Eastern Mari
1		k	ɡ	V[lonɡ]_				[Erelt 2003: 25]	esto1258	Estonian
2		m	n	_d	lumi → lund			[Erelt 2003: 30]	esto1258	Estonian
2		m	n	_t				[Erelt 2003: 30]	esto1258	Estonian
1		p	b	V[lonɡ]_				[Erelt 2003: 25]	esto1258	Estonian
1		ss	s	V[lonɡ]_				[Erelt 2003: 25]	esto1258	Estonian
1		t	d	V[lonɡ]_				[Erelt 2003: 25]	esto1258	Estonian
5		d	s	_i				[Serebrennikov, Kert 1958: 36]	finn1318	Finnish
4		hke	hje	_C				[Karlsson 1999: 32]	finn1318	Finnish
4		hke	hje	_CC				[Karlsson 1999: 32]	finn1318	Finnish
4		hke	hje	_e	pohkeet → pohje			[Karlsson 1999: 32]	finn1318	Finnish
1		kk	k	_C				[Karlsson 1999: 29—30]	finn1318	Finnish
1		kk	k	_CC				[Karlsson 1999: 29—30]	finn1318	Finnish
1		kk	k	_as	rakkaat → rakas			[Karlsson 1999: 29—30]	finn1318	Finnish
6		ks	s	_#				[Serebrennikov, Kert 1958: 37]	finn1318	Finnish
6		ks	s	_C	variksen → varista			[Serebrennikov, Kert 1958: 37]	finn1318	Finnish
4		lke	lje	_C				[Karlsson 1999: 32]	finn1318	Finnish
4		lke	lje	_CC				[Karlsson 1999: 32]	finn1318	Finnish
4		lke	lje	_e	hylkeet → hylje			[Karlsson 1999: 32]	finn1318	Finnish
3		lt	ll	_C				[Karlsson 1999: 32]	finn1318	Finnish
3		lt	ll	_CC				[Karlsson 1999: 32]	finn1318	Finnish
3		lt	ll	_as	altaat → allas			[Karlsson 1999: 32]	finn1318	Finnish
7		m	n	V_ta	lumen → lunta			[Serebrennikov, Kert 1958: 37]	finn1318	Finnish
3		mp	mm	_C				[Karlsson 1999: 32]	finn1318	Finnish
3		mp	mm	_CC				[Karlsson 1999: 32]	finn1318	Finnish
3		mp	mm	_as	lampaat → lammas			[Karlsson 1999: 32]	finn1318	Finnish
3		nk	nɡ	_C				[Karlsson 1999: 32]	finn1318	Finnish
3		nk	nɡ	_CC				[Karlsson 1999: 32]	finn1318	Finnish
3		nk	nɡ	_as	kuninkaat → kuninɡas			[Karlsson 1999: 32]	finn1318	Finnish
3		nt	nn	_C				[Karlsson 1999: 32]	finn1318	Finnish
3		nt	nn	_CC				[Karlsson 1999: 32]	finn1318	Finnish
3		nt	nn	_as	kintaat → kinnas			[Karlsson 1999: 32]	finn1318	Finnish
2		p	v	_C				[Karlsson 1999: 32]	finn1318	Finnish
2		p	v	_CC				[Karlsson 1999: 32]	finn1318	Finnish
2		p	v	_as	varpaat → varvas			[Karlsson 1999: 32]	finn1318	Finnish
1		pp	p	_as	saappa → sapas	boot.nom		[Karlsson 1999: 29—30]	finn1318	Finnish
1		pp	p	_C				[Karlsson 1999: 29—30]	finn1318	Finnish
1		pp	p	_CC				[Karlsson 1999: 29—30]	finn1318	Finnish
6		ps	s	_#				[Serebrennikov, Kert 1958: 37]	finn1318	Finnish
6		ps	s	_C	lapsen → lasta			[Serebrennikov, Kert 1958: 37]	finn1318	Finnish
3		rt	rr	_C				[Karlsson 1999: 32]	finn1318	Finnish
3		rt	rr	_CC				[Karlsson 1999: 32]	finn1318	Finnish
3		rt	rr	_as	portaat → porras			[Karlsson 1999: 32]	finn1318	Finnish
2		t	d	_C				[Karlsson 1999: 32]	finn1318	Finnish
2		t	d	_CC				[Karlsson 1999: 32]	finn1318	Finnish
2		t	d	_as	hitaat → hidas			[Karlsson 1999: 32]	finn1318	Finnish
5		t	s	_i	pyytaæ → pyssi			[Serebrennikov, Kert 1958: 36]	finn1318	Finnish
6		ts	s	_#				[Serebrennikov, Kert 1958: 37]	finn1318	Finnish
6		ts	s	_C	punnitsen → punnitkoon			[Serebrennikov, Kert 1958: 37]	finn1318	Finnish
1		tt	t	_CC	katolla	roof-ade.sg		[Karlsson 1999: 29—30]	finn1318	Finnish
1		tt	t	_C	katto → katon	roof-gen.sg		[Karlsson 1999: 29—30]	finn1318	Finnish
1		tt	t	_as	rattaat → ratas			[Karlsson 1999: 29—30]	finn1318	Finnish
1		k	ɡ̴ɣ	V_V				[Foley 1986: 55]	fore1270	Fore
1		p	b̴β	V_V				[Foley 1986: 55]	fore1270	Fore
1		t	r̴l	V_V	tɨkɨt-iŋkat → tɨkɨriŋkat			[Foley 1986: 55]	fore1270	Fore
1		k	kʰ	_#	jak → jakʰ	return		[Bradshaw 2007: 16]	fuyu1242	Fuyug
1		k	kʰ	_i	oki → okʰi	fire		[Bradshaw 2007: 16]	fuyu1242	Fuyug
1		p	pʰ	_i	aputi → a'putʰi	man's name		[Bradshaw 2007: 16]	fuyu1242	Fuyug
1		p	pʰ	_#	kapap → kapapʰ			[Bradshaw 2007: 16]	fuyu1242	Fuyug
1		t	tʰ	_#	kapap → ka'papʰ	lame		[Bradshaw 2007: 16]	fuyu1242	Fuyug
1		t	tʰ	_i	fidanti → fidantʰi	quickly		[Bradshaw 2007: 16]	fuyu1242	Fuyug
1		∅	ʔ	#_V	aɨː-ɡə → ʔaɨː-ɡə	self-gen	*про этот язык почему-то все переходы записаны по два раза	[Post 2007: 124-203]	galo1242	Galo
2		∅	ɰ	ɨ_V	aɨ̂=əː → ʔaɨːəɰ	self-top		[Post 2007: 145]	galo1242	Galo
2		∅	w	[+round]_V	aú=əː → ʔauwə	spicy=cop.ipfv		[Post 2007: 145]	galo1242	Galo
3		K	ɡ	_V	tɕíK-ùp-nam → tɕiɡûbnam	thing-shatter_result-nzr:rls		[Post 2007: 143]	galo1242	Galo
3		K	k	_#				[Post 2007: 143]	galo1242	Galo
3		K	αC	_αC	cíK-nam → cinnám	to throw a spearlike thing		[Post 2007: 143]	galo1242	Galo
4		k	ɡ	_[+voice]	lák-bə̀k → laɡbə̀k	hand/arm-right		[Post 2007: 162]	galo1242	Galo
4		m	ŋ	_k	ɲóm-káː → ɲóŋkaː́	swallow-pf		[Post 2007: 162]	galo1242	Galo
4		n	m	_p	ín-pɨ̀ː → ʔîmpɨ̀	go-reach		[Post 2007: 162]	galo1242	Galo
4		p	b	_[+voice]	záp-dùː → zabdù	talk-ipfv		[Post 2007: 162]	galo1242	Galo
1		n	ŋ	_ɡ	sun-ɡwe → suŋɡwe	he hits		[Evans et al 2005: 4]	goli1247	Golin
1		n	ŋ	_k	sun-ɡwe → suŋɡwe	he hits		[Evans et al 2005: 4]	goli1247	Golin
*1		b	bb	_al	rab → rabbal		*не нашла эту грамматику	[Kenesei 1998: 437]	hung1274	Hungarian
*2		b	bb	_á	rab → rabá			[Kenesei 1998: 437]	hung1274	Hungarian
8		b	p	_C[-voice]				[Rounds 2001: 6]	hung1274	Hungarian
*3		c	cc	_el	ketrec → ketreccel			[Kenesei 1998: 437]	hung1274	Hungarian
*4		c	cc	_é	ketrec → ketreccé			[Kenesei 1998: 437]	hung1274	Hungarian
*1		d	dd	_al	caslád → casláddal			[Kenesei 1998: 437]	hung1274	Hungarian
*2		d	dd	_á	caslád → casláddá			[Kenesei 1998: 437]	hung1274	Hungarian
8		d	t	_C[-voice]				[Rounds 2001: 6]	hung1274	Hungarian
*1		f	ff	_al	ɡróf → ɡróffal			[Kenesei 1998: 437]	hung1274	Hungarian
*2		f	ff	_á	ɡróf → ɡróffá			[Kenesei 1998: 437]	hung1274	Hungarian
7		f	v	_C[+voice]				[Rounds 2001: 6]	hung1274	Hungarian
*5		ɡ	ɡɡ	_yal	aɡy → aɡɡyal			[Kenesei 1998: 437]	hung1274	Hungarian
*6		ɡ	ɡɡ	_yá	aɡy → aɡɡyá			[Kenesei 1998: 437]	hung1274	Hungarian
8		ɡ	k	_C[-voice]				[Rounds 2001: 6]	hung1274	Hungarian
*1		h	hh	_al	sah → sahhal			[Kenesei 1998: 437]	hung1274	Hungarian
*2		h	hh	_á	sah → sahhá			[Kenesei 1998: 437]	hung1274	Hungarian
*1		j	jj	_al	baj → bajjal			[Kenesei 1998: 437]	hung1274	Hungarian
*2		j	jj	_á	baj → bajjá			[Kenesei 1998: 437]	hung1274	Hungarian
7		k	ɡ	_C[+voice]				[Rounds 2001: 6]	hung1274	Hungarian
*3		l	ll	_el	fél → féllel			[Kenesei 1998: 437]	hung1274	Hungarian
*4		l	ll	_é	fél → féllé			[Kenesei 1998: 437]	hung1274	Hungarian
*3		m	mm	_el	→			[Kenesei 1998: 437]	hung1274	Hungarian
*4		m	mm	_é	→			[Kenesei 1998: 437]	hung1274	Hungarian
*3		n	nn	_el	→			[Kenesei 1998: 437]	hung1274	Hungarian
*4		n	nn	_é	→			[Kenesei 1998: 437]	hung1274	Hungarian
*1		p	pp	_al	kalap → kalappal			[Kenesei 1998: 437]	hung1274	Hungarian
*2		p	pp	_á	kalap → kalappá			[Kenesei 1998: 437]	hung1274	Hungarian
7		p	b	_C[+voice]				[Rounds 2001: 6]	hung1274	Hungarian
*1		r	rr	_al	por → porral			[Kenesei 1998: 437]	hung1274	Hungarian
*2		r	rr	_á	por → porrá			[Kenesei 1998: 437]	hung1274	Hungarian
7		s	z	_C[+voice]				[Rounds 2001: 6]	hung1274	Hungarian
*3		t	tt	_el	kert → kerttel			[Kenesei 1998: 437]	hung1274	Hungarian
*4		t	tt	_é	kert → kertté			[Kenesei 1998: 437]	hung1274	Hungarian
7		t	d	_C[+voice]				[Rounds 2001: 6]	hung1274	Hungarian
*3		v	vv	_el	őv → ővvel			[Kenesei 1998: 437]	hung1274	Hungarian
*4		v	vv	_é	őv → ővvé			[Kenesei 1998: 437]	hung1274	Hungarian
8		v	f	_C[-voice]				[Rounds 2001: 6]	hung1274	Hungarian
*3		z	zz	_el	ɡriz → ɡrizzel			[Kenesei 1998: 437]	hung1274	Hungarian
*4		z	zz	_é	ɡriz → ɡrizzé			[Kenesei 1998: 437]	hung1274	Hungarian
8		z	s	_C[-voice]				[Rounds 2001: 6]	hung1274	Hungarian
1		q	ʁ	V_V				[Whitehead 2006: 8]	meny1245	Menya
2		t	ɾ	V_V				[Whitehead 2006: 8]	meny1245	Menya
2		t	l	V_V				[Whitehead 2006: 8]	meny1245	Menya
3		l	l̴d	#_	la.ɾɛ~da.ɾɛ~da.lɛ	sun		[Clifton: 34]	kaki1249	Kaki Ae
4		l	l̴r	V_V	a.ɾo~a.lo	head		[Clifton: 34]	kaki1249	Kaki Ae
1		β	b̴m	#_	βɛɾaʔa → be.ɾa.ʔa~me.ɾa.ʔa	skin		[Clifton: 35]	kaki1249	Kaki Ae
2		β	β̴v	V_V	ɛβɛɾa → ɛ.βɛ.ɾa~ɛ.vɛ.ɾa	dog		[Clifton: 35]	kaki1249	Kaki Ae
1		l	n	[+nasal]_				[Routamaa 1994: 9]	kamu1260	Kamula
2		l	r	[+nasal]_				[Routamaa 1994: 9]	kamu1260	Kamula
3		l	ɾ̴l	V_V				[Routamaa 1994: 9]	kamu1260	Kamula
1		ɣ	kk	_ə	juɣ → jukkən		Eastern Khanty?	[Filchenko 2007: 48]	sout3226	Southern Khanty
		m	mm	V_V	jəm → jəmmət		*не нашла эту грамматику	[Gulya 1966: 30]	obdo1234	Obdorsk Khanty
		mp	p	_#			*не нашла эту грамматику	[Redei 1965: 30]	obdo1234	Obdorsk Khanty
		mp	p	_C				[Redei 1965: 30]	obdo1234	Obdorsk Khanty
		nt	t	_#				[Redei 1965: 30]	obdo1234	Obdorsk Khanty
		nt	t	_C				[Redei 1965: 30]	obdo1234	Obdorsk Khanty
		ŋk	k	_#	jiŋka → jik			[Redei 1965: 30]	obdo1234	Obdorsk Khanty
		ŋk	k	_C				[Redei 1965: 30]	obdo1234	Obdorsk Khanty
		ŋx	ŋx	_#				[Redei 1965: 30]	obdo1234	Obdorsk Khanty
		ŋx	ŋx	_C				[Redei 1965: 30]	obdo1234	Obdorsk Khanty
		rt	r	_#				[Redei 1965: 30]	obdo1234	Obdorsk Khanty
		rt	r	_C				[Redei 1965: 30]	obdo1234	Obdorsk Khanty
		s	ss	V_V	əs → əssət			[Gulya 1966: 30]	obdo1234	Obdorsk Khanty
2		f	∅	p_	belüp-fekho → belüpekho	underside-circum		[Van Enk, Vries 1997: 62]	koro1312	Korowai
4		kh	ɡɡ	n_	dadun-kha → dadunɡɡa	bathe.inf-conn		[Van Enk, Vries 1997: 62]	koro1312	Korowai
1		p	∅	_d	alep-debüp → aledebüp	canoe-way		[Van Enk, Vries 1997: 62]	koro1312	Korowai
1		l	∅	_b	melil-bol → melibol	fire-hole		[Van Enk, Vries 1997: 62]	koro1312	Korowai
1		l	∅	_t	khonɡɡel-telo → khonɡɡetelo	big-be.3sg.real		[Van Enk, Vries 1997: 62]	koro1312	Korowai
4		l	t	p_	dep-lemül → deptemül	cloud-smoke		[Van Enk, Vries 1997: 62]	koro1312	Korowai
5		l	t	_l	lafol-lefül → lafotefül	seventh-day		[Van Enk, Vries 1997: 63]	koro1312	Korowai
6		l	t	n_	men-lafol → mentafol	other.side-lower.arm		[Van Enk, Vries 1997: 64]	koro1312	Korowai
2		m	∅	p_	dup-mukh → dupukh	banana-leaf		[Van Enk, Vries 1997: 62]	koro1312	Korowai
1		n	∅	_m	men-main → memain	other.side-shoulder		[Van Enk, Vries 1997: 61]	koro1312	Korowai
1		n	∅	_w	men-wayo → mewayo	other.side-thumb		[Van Enk, Vries 1997: 61]	koro1312	Korowai
1		n	∅	_l	men-labul → melabul	other.side-upper.arm		[Van Enk, Vries 1997: 61]	koro1312	Korowai
3		n	m	_b	men-bonɡɡup → membonɡɡup	other.side-elbow		[Van Enk, Vries 1997: 62]	koro1312	Korowai
1		p	∅	_l	pinɡɡup-lefül → pinɡɡulefül	third-day		[Van Enk, Vries 1997: 61]	koro1312	Korowai
1		p	∅	_t	ɡelip-top → ɡelitop	nose-hole		[Van Enk, Vries 1997: 62]	koro1312	Korowai
1		p	∅	_mb	mbolop-mbolop → mbolombolop	forefather-forefather		[Van Enk, Vries 1997: 62]	koro1312	Korowai
7		p	f	V_V	wap-ekha → wafekha	that-tr-conn		[Van Enk, Vries 1997: 64]	koro1312	Korowai
7		t	l	V_V	sakhu-tena → sakhulena	banana-little		[Van Enk, Vries 1997: 64]	koro1312	Korowai
2		y	∅	l_	Manɡɡel-yanop → Manɡɡelanop	Maggel-peopel		[Van Enk, Vries 1997: 62]	koro1312	Korowai
2		y	∅	p_	Lelep-yanop → Manɡɡelanop	Lelep-people		[Van Enk, Vries 1997: 62]	koro1312	Korowai
1		k	γ	V_V	kakok → kaγok	snake		[Lindström 2002: 88]	kuot1243	Kuot
3		l	n	_#	ɡʊlʊp → ɡʊn	breadfruit		[Lindström 2002: 93]	kuot1243	Kuot
1		p	v~β	V_V	aia-p am → aiaβam~aiavam	grand.relation/forefather-nsg 3m.possII.3p		[Lindström 2002:89]	kuot1243	Kuot
2		t	r	#_	u-tie tinin → ʊrjerɪ'nɪn	3f-there dance.group		[Lindström 2002: 89]	kuot1243	Kuot
5		∅	w	V_V	duɔ → nuwɔ	mouth		[Donohue, San Roque 2003: 25]	kris1246	I'saka
2		b	m	[+nasal]_V	ba → ma	hot		[Donohue, San Roque 2003: 21]	kris1246	I'saka
2		d	n	[+nasal]_V	sɔ dina → sɔ̃ nina	coconut 1sg.poss		[Donohue, San Roque 2003: 22]	kris1246	I'saka
3		d	l	V_V	sudu → sulu	where		[Donohue, San Roque 2003: 22]	kris1246	I'saka
4		d	l	p_	pdaj → plaj	bad		[Donohue, San Roque 2003: 22]	kris1246	I'saka
1		k	ɣ	V_V	dakaj → daɣai	little		[Donohue, San Roque 2003: 20]	kris1246	I'saka
1		p	β	V_V	dapi → naβi	knife		[Donohue, San Roque 2003: 19]	kris1246	I'saka
1		s	z	V_V	d-asu → nazu	1sg-drink		[Donohue, San Roque 2003: 20]	kris1246	I'saka
6		w	∅	_C	d-ow-dow → nɔnow	1sg-eat-irr		[Donohue, San Roque 2003: 26]	kris1246	I'saka
3		h	∅	h_	pal-h-ho → paho			[Bromley, Myron 1925: 34]	lowe1415	Lower Grand Valley Dani
1		k	ʔ	_m				[Bromley, Myron 1925: 34]	lowe1415	Lower Grand Valley Dani
1		k	ʔ	_n	isak-no → isaʔno	steam-cook it later		[Bromley, Myron 1925: 34]	lowe1415	Lower Grand Valley Dani
1		k	ʔ	_l				[Bromley, Myron 1925: 34]	lowe1415	Lower Grand Valley Dani
3		l	∅	l_	pal-la-ka → palaka	it got cut off	это касается всех согласных, а не только h и l, но как это записывать?	[Bromley, Myron 1925: 35]	lowe1415	Lower Grand Valley Dani
1		t	ʔ	_m				[Bromley, Myron 1925: 34]	lowe1415	Lower Grand Valley Dani
1		t	ʔ	_n	hakat-no → hakaʔno	fix it now		[Bromley, Myron 1925: 34]	lowe1415	Lower Grand Valley Dani
1		t	ʔ	_l				[Bromley, Myron 1925: 34]	lowe1415	Lower Grand Valley Dani
2		t	s	V_V	wet-ikin → wesikin	singular subject will come		[Bromley, Myron 1925: 34]	lowe1415	Lower Grand Valley Dani
1		b	ᵐb	#_	bə.səm~ᵐbə.səm	spear		[Pennington 2013: 47]	sauk1252	Ma Manda
2		b	β	V_V	qu.ɾi.βi~qu.ɾi.bi	navel		[Pennington 2013: 47]	sauk1252	Ma Manda
1		d	ⁿd	#_	sə.du.wəm~sə.d̪u.wəm	spider sp.	ЛБ: исправлено (как обозначить pre-nasalized d?)	[Pennington 2013: 47]	sauk1252	Ma Manda
1		ɡ	ᵑɡ	#_	ɡə.mət̚~ ᵑɡə.mət̚	snake		[Pennington 2013: 47]	sauk1252	Ma Manda
2		ɡ	ɣ	V_V	lə.ɣə.man.dɨ~ lə.ɡə.man.dɨ	dream		[Pennington 2013: 47]	sauk1252	Ma Manda
3		l	l/ɾ	V_V	mə.lom~mə.ɾom	owner		[Pennington 2013: 54]	sauk1252	Ma Manda
4		s	h	V_V	i.ʃit~i.sit~i.hit	kunai grass		[Pennington 2013: 52]	sauk1252	Ma Manda
4		b	ᵐb	V_V	aᵐbawapʷi	headdress, hat		[Aikhenvald 2008: 39]	mana1298	Manambu
4		dʒ	(n)dʒ	V_V			not prenasalized if the next syllable contains a nasal or another prenasalized stop	[Aikhenvald 2008: 39]	mana1298	Manambu
4		b	ᵐb	#_	bal → (m)bal	pig		[Aikhenvald 2008: 39]	mana1298	Manambu
4		dʒ	(n)dʒ	#_	dʒuli → (ñ)dʒuli	Julie	not prenasalized if the next syllable contains a nasal or another prenasalized stop	[Aikhenvald 2008: 39]	mana1298	Manambu
4		b	ᵐb	_#	ya:b → ya:ᵐb	road		[Aikhenvald 2008: 39]	mana1298	Manambu
4		dʒ	(n)dʒ	_#			not prenasalized if the next syllable contains a nasal or another prenasalized stop	[Aikhenvald 2008: 39]	mana1298	Manambu
4		g	(ŋ)g	#_	gadʒi mba'na→ (ŋ)ga(n)dʒi (m)ba'na	we rub (something)	not prenasalized word-initially if either the coda or the next syllable contain a nasal consonant	[Aikhenvald 2008: 39]	mana1298	Manambu
4		g	(ŋ)g	V_V	ku'gab → ku'(ŋ)ga(m)b	owl		[Aikhenvald 2008: 39]	mana1298	Manambu
4		g	(ŋ)g	_#				[Aikhenvald 2008: 39]	mana1298	Manambu
2		k	ɡ	V_V	dək-ək → ⁿdəɡːək	3masc.sg-poss-dat		[Aikhenvald 2008: 38]	mana1298	Manambu
1		p	ɸ	V_V	ap-ar → aɸar	bone-dir		[Aikhenvald 2008: 38]	mana1298	Manambu
3		t	ɾ	V_V	kət-ək → kəɾək	like		[Aikhenvald 2008: 38]	mana1298	Manambu
6		p	p̚	_#	kəp → kəp̚	just, on one’s own	unless the ﬁnal syllable is long	[Aikhenvald 2008: 38]	mana1298	Manambu
6		p(w)	p̚(w)	_#				[Aikhenvald 2008: 38]	mana1298	Manambu
5		k(w)	(w)k(w)	V_V				[Aikhenvald 2008: 38]	mana1298	Manambu
5		k(w)	(w)k(w)	_#	ta:k(w) → ta:(w)k(w)	woman		[Aikhenvald 2008: 38]	mana1298	Manambu
1		m	ŋ		aya mkre → ajaŋkəre	truibutary	по примерам видно, что переход перед -k	[Dol 1966: 25]	maib1239	Maybrat-Karon
3		ħ	ʜ	...[+phar]	ħa-uˤrχ-ib → ʜaˤrχʷib	neg-m.stick.in:pfv-aor		[Moroz 2017]	mege1234	Megeb
6		i	j	a_C	ħa-ih-ub → ħajhub	neg-throw:pfv-aor		[Moroz 2017]	mege1234	Megeb
		k'	k'ʷ	[+round]_	ħa-ubk’-an → ħabk’ʷan	neg-m.die:ipfv-hab		[Moroz 2017]	mege1234	Megeb
7		ll	w	u_	xunul-la → xunuwa	female-gen		[Moroz 2017]	mege1234	Megeb
8		nl	w	u_	buk’un-la → buk’uwa	shepherd-GEN 		[Moroz 2017]	mege1234	Megeb
9		ll	jj	_V#	qarč’́ala-la → qarč’ajja	shoulder-gen		[Moroz 2017]	mege1234	Megeb
10		nl	jj	_V#	huni-li-ze → hujze	road-obl-inter[lat.sg]		[Moroz 2017]	mege1234	Megeb
11		nli	j		buk’un-li-ze → buk’ujze	shepherd-OBL-INTER(LAT) 		[Moroz 2017]	mege1234	Megeb
12		lli	j		xunul-li-ze → xunujze	female-OBL-INTER(LAT)		[Moroz 2017]	mege1234	Megeb
